path,filename,modified,size,sha256,root
8_ios_30_4_12_rc1_base_bwd_080708131335\RVL_64_8\usr\src\signum,versa_arm9.cfg,2008-07-08 13:20:18,0.18KB,767bd2857a88fc7f0b8d41af36cda14b20ff08b557a39035311c37d127db267e,ios_patches_bwd_070808
8_ios_30_4_12_rc1_base_bwd_080708131335\RVL_64_8\usr\src\signum,versa_arm9.def,2008-07-08 13:20:18,26.59KB,6ba5b982c8c720500c6c1ba41d244bff50a5c340d843c4a1db0d7d8e7c5a58e8,ios_patches_bwd_070808
8_ios_30_4_12_rc1_base_bwd_080708131335\RVL_64_8\usr\src\signum,versa_arm9.mac,2008-07-08 13:20:18,2.38KB,98fc9c7e756f40902e7486d492fa40b376e71d610a0b4e95b0a5ada0ead14510,ios_patches_bwd_070808
8_ios_30_4_12_rc1_base_bwd_080708131335\RVL_64_8\usr\src\signum,versa_board.cfg,2008-07-08 13:20:18,0.16KB,fb1dff4f2337f89975d57ac45cd80c483ca6e3fd22f3145e813162173a6651f7,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100,BON_RM_128_ios_12_0_0_base_bwd_080708130100.zip,2008-07-08 13:06:22,531.85KB,901711b04436a7212d3254fc3f8698983e65c2efd3c64d477c7e7966a76fc39d,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100,BON_RM_64_ios_12_0_0_base_bwd_080708130100.zip,2008-07-08 13:06:22,531.75KB,8e3f5a342b032ba6abb0369524e90ccef495d0ebea39d2f8e70a6439ac260d02,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,boot1_compat.elf,2008-07-08 13:05:02,59.34KB,4b4faf041f2569f8cede42f0fcd4c68e8b2dc1758edf337040940d213e18a4f2,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,boot1_compat.elf.od,2008-07-08 14:57:19,251.72KB,05a7a01ba71d959b055c1c92571b830e0352f53cfeae90c71cbec3f33b6ba462,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,boot1_compat.img,2008-07-08 13:05:02,17.18KB,f2ab8814ce3bc34dd640d84e4509cb518a6b1eb03db7c7ca9d0162d813f0343b,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,boot1_compat_prod.elf,2008-07-08 13:05:02,62.68KB,c0553f67aeed232bd3845adb685f493bf2d7fc8f0557f5bf4f6c5d34497d8b04,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,boot1_compat_prod.elf.od,2008-07-08 14:57:19,287.46KB,af166175afaf2e0c8e93147fbc9c559c40fefc3e2145dcecc3047a5b07829529,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,boot1_compat_prod.img,2008-07-08 13:05:02,19.17KB,d8bd2dc89d8d52b22d1b436ca753948668cac0ab8beca1fdd51ad781c0d8b2a4,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,di_boot.elf,2008-07-08 13:04:10,87.89KB,9c592243fc1ad0f6f9edfc0e7f926b723f8b512cc78d66971022f8357d347a0c,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,di_boot.elf.od,2008-07-08 14:57:20,386.58KB,6dfdc141d5f8d1ead146111519b96478939f4aa48ddb3923a69b5979c08feb4b,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,di_boot_prod.elf,2008-07-08 13:04:10,87.89KB,abb3c1451afdbdf1bedd89e75f8acf0459c60adde074af439fa94e40d182be7c,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,di_boot_prod.elf.od,2008-07-08 14:57:20,386.2KB,e9a9e3772b558f449ba9fb956e0b6999fccc46004e09986f251e62e5e3037001,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,eemon.elf,2008-07-08 13:04:09,52.21KB,f717a981db5ccf44623534a40967191730f79329b9edeb3ca948c9e1a59bfce7,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,eemon.elf.od,2008-07-08 14:57:20,156.88KB,38261997f968d585f83d66365bfb03e7153eb825295da9463ab6da67a8c70165,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,es.elf,2008-07-08 13:02:45,91.84KB,7d93de4cfb25246c47eb8b47ec042d7b4cb338cc6802450a65edff435abb7b94,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,es.elf.od,2008-07-08 14:57:21,656.94KB,112043efb2c9705af8748cfa9acd49c843bf6125281c28e06bc609ee8cd63b92,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,fs.elf,2008-07-08 13:02:47,85.1KB,dd9059a716f3e289c767082bb34475e2f96654acb24eed46eaf8493d9e0fac95,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,fs.elf.od,2008-07-08 14:57:22,534.0KB,fd7b7d6f0614dc74a6dac7340b7fe3565267bb8bca6d712d1f3d26f5a8bfc5b1,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,fsmon.elf,2008-07-08 13:02:58,96.04KB,5ab9dc6805e2906367e4561cfcc13a17ddb8ee5043fb3e4d65cc87cf7a454de2,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,fsmon.elf.od,2008-07-08 14:57:23,687.75KB,6597ce0b528e999bb9cedd2b03eb40b011788fc92885cbadb5943ce83ee811ce,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,ios.elf,2008-07-08 13:04:15,192.14KB,ab6dcbcf04070f3e54f248cce096128b747fae370d1c5e7d774ad56e818cb263,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,ios.elf.od,2008-07-08 14:57:24,1305.27KB,568c9edcf3c53fd80a9ead19159aa74134598e426dcd107939d244cad63fb279,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,ios_prod.elf,2008-07-08 13:04:15,190.06KB,a08c494d013c55ef8c4868edbba01bd42965c8223d21ba6c972df218df6c74b6,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,ios_prod.elf.od,2008-07-08 14:57:25,1192.2KB,3265d1ea7bd7b4f843d6aa3686910831aef364288c429231fbfd0c5df6765ab2,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,ios_real.elf,2008-07-08 13:04:15,190.06KB,83de7f269db23553427fe24a680abfffe9ea67d0019c9140f18478e4bb1e86b0,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,ios_real.elf.od,2008-07-08 14:57:27,1191.11KB,ae9fce78f3b245b7aede94f245db807cf1a581d86cc93440bfd71b9284488dc2,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,loader.bin,2008-07-08 13:04:41,0.79KB,3b68d19eec0ace6c5734ad7ce42e270a6d3316dbe841160136ff361a185732fa,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,minimon0_sram.elf,2008-07-08 13:04:09,75.45KB,53d0017e48e0c2b2a9b74de6850c8305bc377d4bd2acfffcf9ed138db01e5081,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,minimon0_sram.elf.od,2008-07-08 14:57:28,380.7KB,cd09a2edc1549dbe85a0700b2cac172f0259c4944797f69c22fe7595e86aab0d,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,mini_ios.elf,2008-07-08 13:04:36,71.18KB,b9f10537fcfc1d2640bdff3c86bf4187bb0ba2d3679a75fef4c8011c8a7275e2,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,mini_ios.elf.od,2008-07-08 14:57:27,363.69KB,690346df4f64f8091ccdd432cbd6b7dd55d8ccc78fb102571da14ea40185da32,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,mios.img,2008-07-08 13:05:02,181.47KB,945de84c32fe787f5330aaa1a019b4127a1883f8ecf1e0759bd4b0bf016975e3,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,ohci1.elf,2008-07-08 13:04:19,65.0KB,ab9db735b873b44448cf426adee212934714bcc920befd75ac1dd1daf8d41e1a,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,ohci1.elf.od,2008-07-08 14:57:28,253.01KB,ff2f5c88298646febd488113a6e0d3afc0c9d4b94125968463d8d367d329314e,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,sdi.elf,2008-07-08 13:04:16,57.51KB,98d345fdac3388a9d18e18c06c472d4120a72d57bfe368de6df6efcbd64b8e54,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,sdi.elf.od,2008-07-08 14:57:28,172.82KB,27a2ae6c63c4d4f22b90d2c82e5803be1f48dd7fe626aa71d4a9b08f389d6f7e,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,sdmon.elf,2008-07-08 13:04:09,57.67KB,9b720024776764decfb0113fcff5f83ddb43c625c5b1a4c210fdfe4095f96cf3,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,sdmon.elf.od,2008-07-08 14:57:28,145.88KB,e28c385778db5ab7839b4e187bb290dce5670b6968c2e9e87f69273dce9074e5,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-128,size.txt,2008-07-08 14:54:56,0.61KB,eb441de29f964663b8863506daa656612a219b1c0b5a8c181e560f95a97d471a,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,boot1_compat.elf,2008-07-08 13:06:17,59.34KB,e3bf8823e88693e922a10afce7edc92575caeadf9fc6826e6e1e6c226caed5b8,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,boot1_compat.elf.od,2008-07-08 14:57:29,251.74KB,517cbf723b3f8cc32fd648904ea88c16e9ceed29c45aa86d3c9106d90bc0d2d8,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,boot1_compat.img,2008-07-08 13:06:17,17.18KB,572d0d4f387457b107e82aec2222a67927ecce3323604d0f29ce8dab5846ec63,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,boot1_compat_prod.elf,2008-07-08 13:06:17,62.68KB,60868d602da2a87a75e36c7df9dedd08eded44bb299fbd64946488051e9614cc,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,boot1_compat_prod.elf.od,2008-07-08 14:57:29,287.47KB,5d597609dcc0df264a422a78454891a3dd4186c5be397821d2cb8ef75de5118c,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,boot1_compat_prod.img,2008-07-08 13:06:17,19.17KB,db0783a60e1d69e970313dd9466e506922f367b13fa5a9edd21ebaff459975ee,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,di_boot.elf,2008-07-08 13:05:24,87.89KB,473d58afdf3132d77875a1559f102f18b37beb5362d70a2d854fc7f8466abe2b,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,di_boot.elf.od,2008-07-08 14:57:30,386.58KB,f013f6e05214b754f3bdc775f5a59716aa6e66a6f9f8feca64ae2acae33e0407,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,di_boot_prod.elf,2008-07-08 13:05:24,87.89KB,3def326a8308e2286aa6e8b1394504b99cc2afe65c78a75976537cce9b87cf62,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,di_boot_prod.elf.od,2008-07-08 14:57:30,386.2KB,6b91d403ceeddc03891867251405863284b5d43d0daed68fff87feb605bfced3,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,eemon.elf,2008-07-08 13:05:23,52.21KB,38af5e4f5086bd15a77a994c5926a0888ea9ee9f85e08e9c2a3b38c932bdc307,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,eemon.elf.od,2008-07-08 14:57:30,156.88KB,38261997f968d585f83d66365bfb03e7153eb825295da9463ab6da67a8c70165,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,es.elf,2008-07-08 13:03:35,91.84KB,90712f77e7d13b3b4d4fbd20c63c369872e71d4bdda92dc61893dffaa30554a3,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,es.elf.od,2008-07-08 14:57:31,656.94KB,40ff8c0e5a55320bde36f4576159587a5434275517147cd6076ceb3df0cd9fcc,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,fs.elf,2008-07-08 13:03:37,85.1KB,96561b4690d3ce772f36314302094ff7d8157a6ad23b49f959e76ec9ddb5ff38,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,fs.elf.od,2008-07-08 14:57:32,534.0KB,250afe842a17dce0787a171a3a9eabc793fd87b4002c48a82551c1507627ab72,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,fsmon.elf,2008-07-08 13:03:48,96.04KB,abb850e2a00ecbc73011f64a7a7fe23756036707c7d127e0d1015b1689ba0011,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,fsmon.elf.od,2008-07-08 14:57:33,687.77KB,0e6d869b6e8f716a40abda8cc013ce663a97840dd84a69940be0b31702c61c20,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,ios.elf,2008-07-08 13:05:30,192.14KB,44b0f836a38dbc901f12dadce43115dab1413be5a631ba093c9d6626dbae1da9,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,ios.elf.od,2008-07-08 14:57:34,1305.5KB,711b4e0c220b1d1e5ab73cfa2ba6232d9a46ba8ca7802a5ae0155117336330cc,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,ios_prod.elf,2008-07-08 13:05:30,190.06KB,f91cf9e7f10dc071a91c7c8e54d21992ea5516bf99127ab2790a259f955e1585,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,ios_prod.elf.od,2008-07-08 14:57:35,1192.42KB,f67c2931d526b72e6f02736d4e1186f164b980ac66bd752a5c81e1c77c10af86,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,ios_real.elf,2008-07-08 13:05:30,190.06KB,060c0b8a7c8763105bc62cd316738e9e0bb6ceb32d46526a2d3669a7c934e539,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,ios_real.elf.od,2008-07-08 14:57:37,1191.34KB,61ad25fa8ff0462b6f95555c2daf8b27063f95ef594ea75e158736a3af0103d2,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,loader.bin,2008-07-08 13:05:55,0.79KB,3b68d19eec0ace6c5734ad7ce42e270a6d3316dbe841160136ff361a185732fa,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,minimon0_sram.elf,2008-07-08 13:05:22,75.45KB,c12744ecdc2caca435e56f48e8276c0300c0d42e3c09939fe0af0ae2644a66f6,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,minimon0_sram.elf.od,2008-07-08 14:57:37,380.7KB,cd09a2edc1549dbe85a0700b2cac172f0259c4944797f69c22fe7595e86aab0d,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,mini_ios.elf,2008-07-08 13:05:51,71.18KB,8540259df85db5826bb7328d14f6f013533576a2824293b0515af05c5f67ddd0,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,mini_ios.elf.od,2008-07-08 14:57:37,363.69KB,b179a540afa306027a7c65b535341c68a37bd26ae2ea1ce4f83723ffedb21da4,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,mios.img,2008-07-08 13:06:17,181.47KB,b635dd10c4fe6126eeec9b4dccca118d2e44b8b77472618caf952500080910b9,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,ohci1.elf,2008-07-08 13:05:34,65.0KB,d84f8dda0a6fe4c3f4ba490759e32b52bf93aff76c763ad7801ea6ed9017a30e,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,ohci1.elf.od,2008-07-08 14:57:38,253.04KB,b4d8821a0d16151b182525a95583361bb573bd29d691ce88821fbbbaead29f0a,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,sdi.elf,2008-07-08 13:05:31,57.51KB,bfe72bcda0d3112af31ae64a9d056415cf3374874d0bba67d3a936f0c1de8ecc,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,sdi.elf.od,2008-07-08 14:57:38,172.82KB,2fded05350ed872d82fa1f142dbae4f4f73b8c2bf81ebde0c85ef101986b6515,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,sdmon.elf,2008-07-08 13:05:23,57.67KB,905f38cfa13f5ac8f89ceedece2ae8778717dae63c797f826e2481d666aa9f68,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,sdmon.elf.od,2008-07-08 14:57:38,145.88KB,e28c385778db5ab7839b4e187bb290dce5670b6968c2e9e87f69273dce9074e5,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\rvl-64,size.txt,2008-07-08 14:54:57,0.61KB,eb441de29f964663b8863506daa656612a219b1c0b5a8c181e560f95a97d471a,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\nintendo,16instruction.bin,2008-07-08 13:04:48,0.06KB,d066b9afd77e4d430b1d23e970551930d6c9c391b692cecdaf020d96276b5b78,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\nintendo,bootinfo.bin,2008-07-08 13:04:48,0.06KB,f8fd5df994d0a85f45f720d4bc5cc0dbc415f66e86189dfec4a9a9e272bf6bd8,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\nintendo,BS1.img,2008-07-08 13:04:48,1.0KB,4e67308504b371c1641891332321a0c726da1a4f2267dc16139a9eb39183ce3a,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\nintendo,BS2.img,2008-07-08 13:04:48,128.0KB,c91ad00591af36c059c8116dded277351a54fce56f25ad16bb46f4384a3dcc3b,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\nintendo\compat,16instruction.bin,2008-07-08 13:04:48,0.06KB,d066b9afd77e4d430b1d23e970551930d6c9c391b692cecdaf020d96276b5b78,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\nintendo\compat,bootinfo.bin,2008-07-08 13:04:48,0.06KB,f8fd5df994d0a85f45f720d4bc5cc0dbc415f66e86189dfec4a9a9e272bf6bd8,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\nintendo\compat,BS1.img,2008-07-08 13:04:48,1.0KB,01587c8ba1bcbc839a8748db08faf07744858d2cb5988f5343f58d3442887467,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\nintendo\compat,BS2.img,2008-07-08 13:04:48,158.18KB,fcc86a84bb274b1954d0b632014223a1567356750e255b2c2a1230cc81668d55,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,bc.bwf,2008-07-08 13:05:02,21.5KB,09552bb41465e8978e74ca8eb740c82df576f2fc723233e19436eaedc05d6a44,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,bc.wad,2008-07-08 13:05:02,21.62KB,09a956b26e6ab3e8a741fc921b42735759ca2c3db971cd03386d82b2c471981d,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,bc_prod_dev.bwf,2008-07-08 13:05:02,23.48KB,3ed4fd7a96fcb6cc0e2c16d4337564bdf5f9e941e5d6045db5eb86db31257688,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,BON_RM_128_ios_12_0_0_base_bwd_080708130100.zip,2008-07-08 13:05:02,531.85KB,901711b04436a7212d3254fc3f8698983e65c2efd3c64d477c7e7966a76fc39d,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot1.aes,2008-07-08 13:04:41,14.81KB,37f84fb20c038c3556de1a2c2263aed937b859922f5ccfbeb45e2405a524f56a,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot1_compat.elf,2008-07-08 13:05:02,59.34KB,4b4faf041f2569f8cede42f0fcd4c68e8b2dc1758edf337040940d213e18a4f2,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot1_compat.elf.od,2008-07-08 14:57:39,251.72KB,05a7a01ba71d959b055c1c92571b830e0352f53cfeae90c71cbec3f33b6ba462,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot1_compat.img,2008-07-08 13:05:02,17.18KB,f2ab8814ce3bc34dd640d84e4509cb518a6b1eb03db7c7ca9d0162d813f0343b,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot1_compat_prod.elf,2008-07-08 13:05:02,62.68KB,c0553f67aeed232bd3845adb685f493bf2d7fc8f0557f5bf4f6c5d34497d8b04,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot1_compat_prod.elf.od,2008-07-08 14:57:39,287.46KB,af166175afaf2e0c8e93147fbc9c559c40fefc3e2145dcecc3047a5b07829529,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot1_compat_prod.img,2008-07-08 13:05:02,19.17KB,d8bd2dc89d8d52b22d1b436ca753948668cac0ab8beca1fdd51ad781c0d8b2a4,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot1_devel.aes,2008-07-08 13:04:41,14.81KB,37f84fb20c038c3556de1a2c2263aed937b859922f5ccfbeb45e2405a524f56a,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot1_devel.padded,2008-07-08 13:04:41,128.0KB,168d6383afe6766567ca1810f12461439908bfdc05f5cd6fd826da083cb95127,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot1_prod.aes,2008-07-08 13:04:41,16.78KB,a5e1005c6d8626263d2d138120ac971c89745e6ebb037839389aea8633621839,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot1_prod.flash,2008-07-08 13:04:41,132.0KB,aa0388a5fc3e4a3d7b7ba672dfec4e7ab1f670d21a2fd76e2c95ae377a36d55e,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot1_prod.padded,2008-07-08 13:04:41,128.0KB,0e714691670f5208434b56a25db58a65e029888df962a2faf3aece0c391bf142,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot1_prod.sha,2008-07-08 13:04:41,0.27KB,08fdb0dbaafbe05575beccd946f750a51956e65682384d9aefda0a377029b5c3,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot2.128.wad,2008-07-08 13:05:00,151.38KB,d75d5786c7cc5088613823d5ffc097d09b6c1b374f2a3c217b79aa0f90a0352c,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot2.bwf,2008-07-08 13:05:00,151.27KB,3816ca1fa33f0a318cf741d3bf85a3cc1e9fb94e16b8d89f6d5ada66651634be,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot2.img,2008-07-08 13:05:00,146.95KB,00dc3aa0fa7116fc8662a6701d0dccf670fc7af6a83fce76a2d098bb2bc58d89,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot2_ios.elf,2008-07-08 13:04:15,190.06KB,214ef96e3b7feb757bef7aeeeaa4f6d2d9b70460a8221ce2b5b97d591d1f792a,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot2_ios_prod.elf,2008-07-08 13:04:15,190.06KB,3acb56e1426f70938c81b76671b9b4291433ff5ea841dc1d8ac09923786a9494,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,boot2_prod.img,2008-07-08 13:05:00,146.95KB,2ff0510215533037cbb5b9818f795bdfcb3b87918b16b08017a6a5e2c9c73c31,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,di_boot.elf,2008-07-08 13:04:10,87.89KB,9c592243fc1ad0f6f9edfc0e7f926b723f8b512cc78d66971022f8357d347a0c,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,di_boot.elf.od,2008-07-08 14:57:40,386.58KB,6dfdc141d5f8d1ead146111519b96478939f4aa48ddb3923a69b5979c08feb4b,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,di_boot_prod.elf,2008-07-08 13:04:10,87.89KB,abb3c1451afdbdf1bedd89e75f8acf0459c60adde074af439fa94e40d182be7c,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,di_boot_prod.elf.od,2008-07-08 14:57:40,386.2KB,e9a9e3772b558f449ba9fb956e0b6999fccc46004e09986f251e62e5e3037001,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,eemon.elf,2008-07-08 13:04:09,52.21KB,f717a981db5ccf44623534a40967191730f79329b9edeb3ca948c9e1a59bfce7,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,eemon.elf.od,2008-07-08 14:57:40,156.88KB,38261997f968d585f83d66365bfb03e7153eb825295da9463ab6da67a8c70165,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,es.elf,2008-07-08 13:02:45,91.84KB,7d93de4cfb25246c47eb8b47ec042d7b4cb338cc6802450a65edff435abb7b94,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,es.elf.od,2008-07-08 14:57:41,656.94KB,112043efb2c9705af8748cfa9acd49c843bf6125281c28e06bc609ee8cd63b92,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,firmware.128.wad,2008-07-08 13:05:00,394.88KB,8aecb81dd878bbb7d5fe9a9543aa764e6bb00ab0b257f371c06dc7e607fbed02,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,fs.elf,2008-07-08 13:02:47,85.1KB,dd9059a716f3e289c767082bb34475e2f96654acb24eed46eaf8493d9e0fac95,ios_patches_bwd_070808
ios_12_0_0_base_bwd_080708130100\RVL_128\usr\bin\rvl,fs.elf.od,2008-07-08 14:57:42,534.0KB,fd7b7d6f0614dc74a6dac7340b7fe3565267bb8bca6d712d1f3d26f5a8bfc5b1,ios_patches_bwd_070808
