path,filename,modified,size,sha256,root
src\i10n\assets\texture\game\p4\normal2,"_,v",2003-10-21 15:42:49,0.45KB,f5a5dfccb0ae96560a2fe5ca6c0b4c9e84282b2e614d1e2fae849cc659f94a2b,dm64
src\i10n\assets\texture\menu\char\alpha,"comlv_alpha.bmp,v",2003-10-21 15:42:49,1.42KB,cba1ac60ac8ec6827435b991aa63b5e75fcb63e0760ec8062bbb27594d99f6ec,dm64
src\i10n\assets\texture\menu\char\color,"comlv.bmp,v",2003-10-21 15:42:49,5.59KB,ffc5ce369355dc7e083c8e495597edff654ec50b0fbbcdfe19aa4789c331ae11,dm64
src\i10n\assets\texture\menu\char\normal,"m_mario_face.bmp,v",2003-10-21 15:42:49,4.1KB,e61a21f3e978ff528dd202b31c9cc847605ad1d10dc426a13433a5507d12862a,dm64
src\i10n\assets\texture\menu\char\normal,"m_mario_face_am.bmp,v",2003-10-21 15:42:49,4.14KB,ca72e43c7fa2fc411b6875e124e205f89bee62e4d8e5ed8c2b998d83738bf18a,dm64
src\i10n\assets\texture\menu\char\normal,"v_wario_face.bmp,v",2003-10-21 15:42:49,4.1KB,78e97801a70192e04ec8a50bb580d161504503e6aa6f087da72875208e17d1c6,dm64
src\i10n\assets\texture\menu\char\normal,"v_wario_face_am.bmp,v",2003-10-21 15:42:49,4.14KB,eeed3757a96bfcddadde37ef879f0f522b56ad28b343e1ce0ae3ff9ff57bfada,dm64
src\i10n\assets\texture\menu\char\normal2,"character_lv_panel.bmp,v",2003-10-21 15:42:49,3.15KB,3aac6c4f05c138806bd1d9644ee1bb90b8014dca9261616a21937ba8e9b195c6,dm64
src\i10n\assets\texture\menu\char\normal2,"character_lv_panel_am.bmp,v",2003-10-21 15:42:49,3.16KB,0d1357bbfd8b3ac70b5cfe8fa665580f640b139cad84e13547d2f95bcdaa8dc7,dm64
src\i10n\assets\texture\menu\char\normal2,"character_panel.bmp,v",2003-10-21 15:42:49,51.96KB,eeca6dc76f9fd5c76bb92c7317551625d41b1504a710c2b965506b474e67817a,dm64
src\i10n\assets\texture\menu\char\normal2,"character_panel_am.bmp,v",2003-10-21 15:42:49,52.02KB,0fcca2956cf6b3fd13b75e67aaaea3b5c4122418ca8fbbfb72480078381ccb04,dm64
src\i10n\assets\texture\menu\char\normal2,"hard_comlv.bmp,v",2003-10-21 15:42:49,4.52KB,8dd2bcd5889d4ff07d1f3960e05e5730ce962380d434c6d378971c9917793c0c,dm64
src\i10n\assets\texture\menu\common\alpha,"finger_alpha.bmp,v",2003-10-21 15:42:50,1.08KB,7738c113c155fc5f447d919d293e3ac0b6b1924e538472bb6aa835d6e3e993ff,dm64
src\i10n\assets\texture\menu\common\color,"finger.bmp,v",2003-10-21 15:42:50,3.52KB,b175c55d3009348320d2e05a537177e35dd160b129d8b481d9eb6093cf484e65,dm64
src\i10n\assets\texture\menu\common\normal,"obi.bmp,v",2003-10-21 15:42:50,1.83KB,5926583559d4a2a3522ff2d79e3a585c5cb9830b45bed3a4891b2d428002599c,dm64
src\i10n\assets\texture\menu\common\normal2,"choice_a.bmp,v",2003-10-21 15:42:50,119.37KB,e574706a04fce1dbc6c2cdc8f70e859c6e677d4f9639526b015ab4c114242e1f,dm64
src\i10n\assets\texture\menu\common\normal2,"choice_a_am.bmp,v",2003-10-21 15:42:50,119.07KB,d7483c785f07b0009a8eb2c27f4b96494b96349d5e5853a3659e637768e8bdf2,dm64
src\i10n\assets\texture\menu\common\normal2,"constituent_cursor.bmp,v",2003-10-21 15:42:50,0.7KB,96f1015c802bf7ea6ceaa83a857c3718b622f6030484fd2cdbc8df490a1002d5,dm64
src\i10n\assets\texture\menu\common\normal2,"constituent_cursor2.bmp,v",2003-10-21 15:42:50,0.7KB,5f3dd045392d619601b874ea66a85ce0a1773c0b773321e98b4f0fca9f1dc7d4,dm64
src\i10n\assets\texture\menu\common\normal2,"cursor_hi.bmp,v",2003-10-21 15:42:50,2.58KB,e13b51945d4b61ff10071be35132aac23f670a6a9aead59b886fa9bf4c62d113,dm64
src\i10n\assets\texture\menu\common\normal2,"cursor_low.bmp,v",2003-10-21 15:42:50,2.58KB,51f314df9b9fce3972f49f50fc3c6c4e8a5ef56906a75cfab24d7843fc341cc5,dm64
src\i10n\assets\texture\menu\common\normal2,"cursor_med.bmp,v",2003-10-21 15:42:50,2.58KB,9a859226469dd6073297585644269e780d815de19eb90bbd46292c49ab81bcba,dm64
src\i10n\assets\texture\menu\common\normal2,"item_cursor.bmp,v",2003-10-21 15:42:50,0.7KB,1c05c6afe05a930d41159f21de06338f7b0fd21d98f8334fbd2e552a3e1b1981,dm64
src\i10n\assets\texture\menu\common\normal2,"menu_title.bmp,v",2003-10-21 15:42:50,33.08KB,b1d646d40f9d03fbad88b6729b7234e7d32ed6431475f5dc878ccd05d3f3b100,dm64
src\i10n\assets\texture\menu\common\normal2,"menu_title_am.bmp,v",2003-10-21 15:42:50,33.07KB,d926fbb9684536a54ed05ae8f811fbc532a950103d234260b2f9e5f21d6f013f,dm64
src\i10n\assets\texture\menu\common\normal2,"new_cursor_4p.bmp,v",2003-10-21 15:42:50,1.0KB,e56bc705a4b20f61d1f79fe1fee1a38fb2db22c25e0211d58afb5d45495c1a65,dm64
src\i10n\assets\texture\menu\common\normal2,"new_cursor_music.bmp,v",2003-10-21 15:42:50,1.0KB,d0e3b4cb623d0c715676a860fca0c94feb98fa9ef8336e259343ac439b456706,dm64
src\i10n\assets\texture\menu\common\normal2,"new_cursor_speed.bmp,v",2003-10-21 15:42:50,1.18KB,128fb71e3028a606e3c2f30a00723c851431a8d41cc7c050cf0859125a37df84,dm64
src\i10n\assets\texture\menu\common\normal2,"new_cursor_viruslv_l.bmp,v",2003-10-21 15:42:50,0.7KB,96e34ea7a5a247527f549220635402f139355087d3739d04e56be05143656ed6,dm64
src\i10n\assets\texture\menu\common\normal2,"new_cursor_viruslv_s.bmp,v",2003-10-21 15:42:50,0.65KB,1cd8216dea35f4cfc0244697b42672714ad1bbee9f978d9f31e742abecc7feed,dm64
src\i10n\assets\texture\menu\common\normal2\bak,"constituent_cursor.bmp,v",2003-10-21 15:42:50,0.7KB,950a191d45a80e8ad632c039a55f12fea4f76cdc5095dcfdc1c53b690a1e3615,dm64
src\i10n\assets\texture\menu\common\normal2\bak,"constituent_cursor2.bmp,v",2003-10-21 15:42:50,0.7KB,b9c2611a4fcc62ad7fde262162128215aee434207a1e88762455561931721299,dm64
src\i10n\assets\texture\menu\common\normal2\bak,"item_cursor.bmp,v",2003-10-21 15:42:50,0.7KB,2e2047fca128283cad8598881ac39093c11a5559b6d1609eec7fc0fe24bb98ce,dm64
src\i10n\assets\texture\menu\cont\normal2,"account_controller_line_b.bmp,v",2003-10-21 15:42:50,5.92KB,00d83b920a417a628a0866f1ad3134cad7d3b568f92c1fc6ae6cd969cdaea5c4,dm64
src\i10n\assets\texture\menu\cont\normal2,"account_controller_line_b_am.bmp,v",2003-10-21 15:42:50,11.17KB,545bc7f9b96edb77c9ef5f10155535bb8e68e7c537b337194a512b8c388e691d,dm64
src\i10n\assets\texture\menu\cont\normal2,"account_operation.bmp,v",2003-10-21 15:42:50,10.9KB,4a4c3bfbff3c152f549026d99fbd7ae60a05584cf2d5a89054e79159255013f0,dm64
src\i10n\assets\texture\menu\cont\normal2,"control_pad_a.bmp,v",2003-10-21 15:42:50,4.65KB,92de00fbe3aa2fdcfb0c17575a0c852167dd8cc77b46cdee9b37e408e743258f,dm64
src\i10n\assets\texture\menu\cont\normal2,"control_pad_b.bmp,v",2003-10-21 15:42:50,19.93KB,387a8146bf9ad539d5bd179c642c08c75ee4b18e8a09aa1b628cf1a6b3eab7cb,dm64
src\i10n\assets\texture\menu\cont\normal2,"l_triger.bmp,v",2003-10-21 15:42:50,5.35KB,b2cabafc595ede8a2a0f618ddb64bee1036fb01a69ad5b90809f143a85898616,dm64
src\i10n\assets\texture\menu\cont\normal2,"r_triger.bmp,v",2003-10-21 15:42:50,5.35KB,b34390abe7b56b50172826387cbf83c2261da7d8992e2eb806048583a0f8da1e,dm64
src\i10n\assets\texture\menu\kasa,"kasamaru_preview.bmp,v",2003-10-21 15:42:50,20.88KB,c9d694720c820c24ffb128d93819d5cd765c5b90c2af06c3279b3734b2b9982e,dm64
src\i10n\assets\texture\menu\kasa\alpha,"kasamaru_alpha.bmp,v",2003-10-21 15:42:50,3.95KB,565edcdd328bf59246cf10017e8f4e3d136f6bea32e9ccede95f745f9cf94638,dm64
src\i10n\assets\texture\menu\kasa\color,"kasamaru01.bmp,v",2003-10-21 15:42:50,20.78KB,8c56264a4360d971afd0309270dbbb7a69609598dedacbbdd7391022a6b4af37,dm64
src\i10n\assets\texture\menu\kasa\color,"kasamaru02.bmp,v",2003-10-21 15:42:50,20.78KB,63b999150b65ab530d8a8520abc721ed0ed6702483c21d573ed1461f18a8528c,dm64
src\i10n\assets\texture\menu\kasa\color,"kasamaru03.bmp,v",2003-10-21 15:42:50,20.78KB,f1fa61919bad8599ec375afea1c73a65f61f8e8c9cb4c89c8fd2c7cc0a704bc4,dm64
src\i10n\assets\texture\menu\kasa\color,"kasamaru04.bmp,v",2003-10-21 15:42:50,20.79KB,274dd836da0b858d2cc0f31316b5028033a5ed1cad8ae5c9d9d05b0e6d942731,dm64
src\i10n\assets\texture\menu\kasa\color\_not_use,"kasamaru.bmp,v",2003-10-21 15:42:50,20.88KB,d97d312a6042ff2f7b8a73817a0455c640af7e48a156d65a24039bb374574f04,dm64
src\i10n\assets\texture\menu\kasa\normal\_not_use,"kasamaru_mouth.bmp,v",2003-10-21 15:42:50,1.99KB,9efa8f980f7496a01e29cd8a85670982129f69a991896633f23719e18c4b8920,dm64
src\i10n\assets\texture\menu\kasa\normal\_not_use,"kasamaru_mouth01.bmp,v",2003-10-21 15:42:50,2.03KB,d2a0ba044c70d2f1da71f9b6d8569a0210cdf2c3667e1f474437f6f014ef935d,dm64
src\i10n\assets\texture\menu\kasa\normal\_not_use,"kasamaru_mouth02.bmp,v",2003-10-21 15:42:50,2.04KB,340bb0e191bc5e62b5e4c5edb1284da71fc6444c4626b6ce77f5d2a6e758e7cf,dm64
src\i10n\assets\texture\menu\kasa\normal\_not_use,"kasamaru_mouth03.bmp,v",2003-10-21 15:42:50,2.03KB,14d5a26d2524f0491bbfdbaae5be1035244a90ff122b073d6e665fa19ff33f82,dm64
src\i10n\assets\texture\menu\kasa\normal\_not_use,"____.bmp,v",2003-10-21 15:42:50,20.8KB,48c33942adbbba95cf853e1e2e71a3a226dfc44bed7f46d9f15a331e761d478a,dm64
src\i10n\assets\texture\menu\level\normal,"bottle_virus.bmp,v",2003-10-21 15:42:50,0.69KB,512d56d5b8fd29e9e47b6c46ef8e15b640c6b6bd216d16a4057f260c21e8ce9f,dm64
src\i10n\assets\texture\menu\level\normal2,"endless_illust.bmp,v",2003-10-21 15:42:50,26.85KB,ab313d46054de22bda021c6e516d551aa753ae3099c205c65c7438788776e516,dm64
src\i10n\assets\texture\menu\level\normal2,"endless_illust_music.bmp,v",2003-10-21 15:42:50,13.08KB,681a9ebc2f3325714d227ecf5154426b5152679bc38601ab17472a6f3e7fdf1b,dm64
src\i10n\assets\texture\menu\level\normal2,"endless_illust_speed.bmp,v",2003-10-21 15:42:50,9.72KB,99f93ede1f1dfc6e278abad130fe99d60c25af3a713d97136e777b5f26920dad,dm64
src\i10n\assets\texture\menu\level\normal2,"endless_panel.bmp,v",2003-10-21 15:42:50,29.19KB,f52a3f56ee76d837b03b038ad5dc22523b2e4c50a70c6776841b79c4aaf65b52,dm64
src\i10n\assets\texture\menu\level\normal2,"newmode_panel.bmp,v",2003-10-21 15:42:50,26.23KB,0911cb3a7401c23b3763456f3f2570b7f053e5358dff0b3959b2645da25daaeb,dm64
src\i10n\assets\texture\menu\level\normal2,"virus_gauge_lv21.bmp,v",2003-10-21 15:42:50,3.01KB,d7d8518f028533f8e229d7ce62d83fe3ed7ea37f1727ba4a688ca5955aa47c3a,dm64
src\i10n\assets\texture\menu\main\normal,"menu_panel_s_2.bmp,v",2003-10-21 15:42:50,2.84KB,14f416634399c72981d3688e0ab6681b7350231bf255e8368edf5a953415f78a,dm64
src\i10n\assets\texture\menu\main\normal,"menu_panel_s_2_am.bmp,v",2003-10-21 15:42:50,2.83KB,509f5e023ffdf7df895e1ce4078f44e8f432d29f33b5199c5c226749c12f03fd,dm64
src\i10n\assets\texture\menu\main\normal2,"end_panel.bmp,v",2003-10-21 15:42:50,2.6KB,4864915f44b24fda28b74eef7e324c7e99970592c76891d0a81cff5eb20ecfdd,dm64
src\i10n\assets\texture\menu\main\normal2,"end_panel_am.bmp,v",2003-10-21 15:42:50,2.61KB,4ccb27392dcb1a46c037476430fb48841bfea46df5380fe9823750643a51bfa7,dm64
src\i10n\assets\texture\menu\main\normal2,"game_screen.bmp,v",2003-10-21 15:42:50,43.91KB,62bdfc024766184380a3a525e0d515016964e30fe59cb03a892fa400dff6b663,dm64
src\i10n\assets\texture\menu\main\normal2,"game_window.bmp,v",2003-10-21 15:42:50,2.92KB,2bee3425a442972ce295c721cf3023d9a737320b47b9f93f32539f802b06e69b,dm64
src\i10n\assets\texture\menu\main\normal2,"gest_panel.bmp,v",2003-10-21 15:42:50,2.6KB,53a96e2a7857eb57df5ef9dea4a0e314fa0feb9aad0c90dbbf1bc9e05983f84e,dm64
src\i10n\assets\texture\menu\main\normal2,"guest_panel_am.bmp,v",2003-10-21 15:42:50,2.61KB,9daa12445fb4521553abab7acf4377e9a3d0f4d66eda33cc6ee66b90e164cdb6,dm64
src\i10n\assets\texture\menu\main\normal2,"menu_panel_2p.bmp,v",2003-10-21 15:42:50,8.89KB,b4cc80fdb3b7c625f69ca64f5c5bc4f88fcbea0e37d81c478e622fd25bf5bdd6,dm64
src\i10n\assets\texture\menu\main\normal2,"menu_panel_3p.bmp,v",2003-10-21 15:42:50,11.76KB,7a1343812bedf7ad2befc7afecb288f624e876918e017829e1ff7600e261a17c,dm64
src\i10n\assets\texture\menu\main\normal2,"menu_panel_4p.bmp,v",2003-10-21 15:42:50,14.64KB,d99b991c1e72180c0de5e6cc8fe3d5856cf79c36d626b1c7afeee5cd37417b42,dm64
src\i10n\assets\texture\menu\main\normal2,"menu_panel_5p.bmp,v",2003-10-21 15:42:50,17.51KB,8905cfad6a25aad432c42dddaaf213d255d548b581a6fc1d4fc484dd5109f30f,dm64
src\i10n\assets\texture\menu\main\normal2,"menu_panel_6p.bmp,v",2003-10-21 15:42:50,20.51KB,19b3007bc9f7b1996a238b98121977dc6b7d27b1f1192d320c52407c9370d50e,dm64
src\i10n\assets\texture\menu\main\normal2,"menu_panel_s.bmp,v",2003-10-21 15:42:50,11.82KB,3371384ed9538854d7f0137cc07fb0f717923fe483f4f7c9006e3f92dca319fc,dm64
src\i10n\assets\texture\menu\main\normal2,"menu_panel_s_am.bmp,v",2003-10-21 15:42:50,11.84KB,b937038ec671ea7f286ad3b31d9e7eb4e07ece4d053539eb4920f854f2700efe,dm64
src\i10n\assets\texture\menu\main\normal2,"message_window.bmp,v",2003-10-21 15:42:50,10.37KB,368b7ed1d64c2b3023a85e346edd04b44ced2eebdade90045e16137f16dae7c4,dm64
src\i10n\assets\texture\menu\main\normal2,"name_panel.bmp,v",2003-10-21 15:42:50,1.2KB,2358a214a7fa1e68cb555d67d439582d7ced104ab1587ff0209abb0c6b173e99,dm64
src\i10n\assets\texture\menu\main\normal2,"number_screen.bmp,v",2003-10-21 15:42:50,15.59KB,90dab17e11fccdc2c675c059bd05b47d28140ff09bffd21beffe77e63565fc7d,dm64
src\i10n\assets\texture\menu\main\normal2,"smoke.bmp,v",2003-10-21 15:42:50,0.7KB,07672a504c4345406bd14b0affb6ac4078107b7075ed4cc11768457259c0464d,dm64
src\i10n\assets\texture\menu\name\alpha,"name_frame_no_alpha.bmp,v",2003-10-21 15:42:50,0.92KB,dedf3a0ab950d0620d96c25090c9c040ee46d892db468ff6b08b701453d49c2b,dm64
src\i10n\assets\texture\menu\name\alpha,"position_cursor_alpha.bmp,v",2003-10-21 15:42:50,0.67KB,b94f63491f0f82a130bab3394c7b62ac38e6551f043e2e8e6e76b2d50e624102,dm64
src\i10n\assets\texture\menu\name\color,"name_frame_no.bmp,v",2003-10-21 15:42:50,2.6KB,a7397661c1500c653e3d6f0654e25c6de3ede01e5f5257d10147a79c6e3a33ba,dm64
src\i10n\assets\texture\menu\name\color,"position_cursor.bmp,v",2003-10-21 15:42:50,0.92KB,17cf4bf4d2d64487d434b75e5d279c16887c87d2ee3a7fdee8d0bc850575a428,dm64
src\i10n\assets\texture\menu\name\normal,"name_frame_2_am.bmp,v",2003-10-21 15:42:50,1.68KB,7c99f94f03a8979757d985f31338d7389b82b4b7b151ac63f516e5592e69d3bf,dm64
src\i10n\assets\texture\menu\name\normal2,"letter_panel.bmp,v",2003-10-21 15:42:50,38.1KB,9e3b3f1b002475f8fe56b1851bf8037b9619c31b8a24bde7046a2946a7f86994,dm64
src\i10n\assets\texture\menu\name\normal2,"letter_panel_am.bmp,v",2003-10-21 15:42:50,38.12KB,e5d34dd2cba68703b3cb402cbf54a00af97eeca3fdf0610aa4455863031efbdc,dm64
src\i10n\assets\texture\menu\name\normal2,"name_frame.bmp,v",2003-10-21 15:42:50,10.31KB,afc6e333505ee31a8f0afb718bf5ad1df713a66b79a08b3aa6de9af597492f24,dm64
src\i10n\assets\texture\menu\name\normal2,"name_frame_am.bmp,v",2003-10-21 15:42:50,10.32KB,3b56b58e48f9c2b7057b3b8390a80c24de89d4662a8da4887196ac8807d247b3,dm64
src\i10n\assets\texture\menu\p2\normal,"p2_newmode_panel.bmp,v",2003-10-21 15:42:50,21.0KB,1d5540a264823863311004031350e2b9946333976f72092a409c0d07f663c6d9,dm64
src\i10n\assets\texture\menu\p2\normal2,"p2_battle_panel.bmp,v",2003-10-21 15:42:50,20.84KB,510b3f3a04f1104ff264922661f8408145a1f7cfc35f1e9e5b6db9880d149320,dm64
src\i10n\assets\texture\menu\p4\normal,"p4_newmode_panel.bmp,v",2003-10-21 15:42:50,14.34KB,abe6c71842cd3cab9fe81151ae4ee215412d4c41b947ffa54c58bbc161db7dc9,dm64
src\i10n\assets\texture\menu\p4\normal2,"character_face_b.bmp,v",2003-10-21 15:42:50,26.21KB,972b2d6aef180b2a1fff09922964ab74cc35bc57f0efb2c9670c8285841d4964,dm64
src\i10n\assets\texture\menu\p4\normal2,"character_face_b_am.bmp,v",2003-10-21 15:42:50,26.23KB,44e2dc2d05adb42de8aaacd15a352199523758ac81d6a5ca6fe061184e16ba09,dm64
src\i10n\assets\texture\menu\p4\normal2,"new_cursor_gamelv_4p_easy.bmp,v",2003-10-21 15:42:50,1.04KB,f2b222c6469a733636cd6e59a9abd12489377349d17d6d6d34e37542b221d786,dm64
src\i10n\assets\texture\menu\p4\normal2,"new_cursor_gamelv_4p_hard.bmp,v",2003-10-21 15:42:50,1.04KB,d15e59ccf3e9aeda6b4acb22777a473973c0c2be2455a02b9ed9dd0f089839a2,dm64
src\i10n\assets\texture\menu\p4\normal2,"new_cursor_gamelv_4p_normal.bmp,v",2003-10-21 15:42:50,1.04KB,75d0f178b1b91a3236a9a1b6d0393f5ef1e59ec86fca56cad680de9b5deaf5fe,dm64
src\i10n\assets\texture\menu\p4\normal2,"new_cursor_speed_4p_hi.bmp,v",2003-10-21 15:42:50,1.04KB,8434ec19a1e3c426ed04a2af2fecd55ca56f047e1acc4a48d258c9c8246d2496,dm64
src\i10n\assets\texture\menu\p4\normal2,"new_cursor_speed_4p_low.bmp,v",2003-10-21 15:42:50,1.04KB,30261e25890532d63118cc99e88a24d537347e59eaa69599d4402b4d4e97cf01,dm64
src\i10n\assets\texture\menu\p4\normal2,"new_cursor_speed_4p_med.bmp,v",2003-10-21 15:42:50,1.05KB,dd1145f79677870fc11c19e2eb258cb73a1cc26784d9ab553555a252614d4af1,dm64
src\i10n\assets\texture\menu\p4\normal2,"p4_battle_panel.bmp,v",2003-10-21 15:42:50,14.3KB,46963b2fed092c34bbe619fdf976556be38b9fac61995fba83b6e328829d4475,dm64
src\i10n\assets\texture\menu\rank\normal,"rank_com_name.bmp,v",2003-10-21 15:42:50,11.39KB,0db1a9f8cfd06a32f5cd80eaef63d46fc87802efee2d4371cc648fd362710f1f,dm64
src\i10n\assets\texture\menu\rank\normal,"rank_head_b.bmp,v",2003-10-21 15:42:50,3.49KB,32bbfbfdb8a1364fc37d986d400f0dd5bf0f4dc7aa2f3dd78be945b2b7d2927a,dm64
src\i10n\assets\texture\menu\rank\normal,"rank_head_b_am.bmp,v",2003-10-21 15:42:50,2.83KB,a80e415f0ee59f3eb86574e80e6e24756c057fd9a08da73a5c5d68417fb49500,dm64
src\i10n\assets\texture\menu\rank\normal,"rank_lv.bmp,v",2003-10-21 15:42:50,5.46KB,e7881566896e6ae10d99b268183994b727119637121e2662aeed03d4fb6b9967,dm64
src\i10n\assets\texture\menu\rank\normal,"rank_operation_b.bmp,v",2003-10-21 15:42:50,4.9KB,7722b031a3777993e10f41f9bcd1c3c007ef873fcce663e012dcc1ca5897a4c5,dm64
src\i10n\assets\texture\menu\rank\normal2,"mode_panel_sub.bmp,v",2003-10-21 15:42:50,3.51KB,78704dfe1d8d87899268486d2bc195f108a8575bf806aaee9093266aab76c42c,dm64
src\i10n\assets\texture\menu\rank\normal2,"rank_head_a.bmp,v",2003-10-21 15:42:50,7.15KB,400ca9e26a064c1befd8845e1d095b794573c2ecf7a66820fbaf4b470794ad19,dm64
src\i10n\assets\texture\menu\rank\normal2,"rank_head_a_am.bmp,v",2003-10-21 15:42:50,7.44KB,4f228182a3d94bade03e60bf3806f344a22780f89e0000408af3d62b77857cb4,dm64
src\i10n\assets\texture\menu\rank\normal2,"rank_operation_a.bmp,v",2003-10-21 15:42:50,3.51KB,a75d5da1f3499058113ac566090193e23d16966dcd7a6831d78ebb4d3604bd34,dm64
src\i10n\assets\texture\menu\rank\normal2,"rank_panel.bmp,v",2003-10-21 15:42:50,5.51KB,55bd484df54134a884f082823d3f3fc879864bdd4af580993c53424a2aaea035,dm64
src\i10n\assets\texture\menu\rank\normal2,"vs.bmp,v",2003-10-21 15:42:50,0.7KB,3c328a269e8a59f8d6a7dfef89f75ad1bb494d983625f3879e362ffac2bdbc44,dm64
src\i10n\assets\texture\menu\setup\alpha,"answer_no_alpha.bmp,v",2003-10-21 15:42:50,1.52KB,6553d400cffd02141dd1d19f157f46cde686328ac14d3fdddce327be3bef2a72,dm64
src\i10n\assets\texture\menu\setup\alpha,"finger_sub_alpha.bmp,v",2003-10-21 15:42:50,2.65KB,07d11b25c62baa3ebe3f528154f9c022783781aa4371c277c898e81a2c48ee48,dm64
src\i10n\assets\texture\menu\setup\alpha,"gamelv_answer_alpha.bmp,v",2003-10-21 15:42:50,2.58KB,1cd7b510ef8e913d3e504cf261157211b16c0bda6e186b991194c9742eb016b4,dm64
src\i10n\assets\texture\menu\setup\alpha,"gamelv_answer_b_alpha.bmp,v",2003-10-21 15:42:50,1.71KB,6eb21d4a75b3e86d2792e483c3c3f509a8852767eaaa80d1f1b11da963d48487,dm64
src\i10n\assets\texture\menu\setup\alpha,"ok_alpha.bmp,v",2003-10-21 15:42:50,0.95KB,fc37f6cc6895cdae1e91203da129a4ffbfe4a9838175ce370ee4b33ff366724a,dm64
src\i10n\assets\texture\menu\setup\alpha,"speed_answer_a_alpha.bmp,v",2003-10-21 15:42:50,1.89KB,cc719a79f5041b403aab78f9bb6415cb3767469bb9890c29ca15f8004c5b1c90,dm64
src\i10n\assets\texture\menu\setup\alpha,"speed_answer_b_alpha.bmp,v",2003-10-21 15:42:50,1.71KB,1818879505c40cd268352ef63eda13009309e53bf9c2ebbe18ad400c8d7e11d9,dm64
src\i10n\assets\texture\menu\setup\color,"answer_no.bmp,v",2003-10-21 15:42:50,6.14KB,f4c0712d9faf44b565bfeb8e6be61ed506254c15cfff227e53049e6b4a28b0aa,dm64
src\i10n\assets\texture\menu\setup\color,"finger_sub.bmp,v",2003-10-21 15:42:50,12.97KB,755cedde096f1214c33194e4ac53d21034b9cb00a308b2d01b1141afafcc7ae2,dm64
src\i10n\assets\texture\menu\setup\color,"gamelv_answer.bmp,v",2003-10-21 15:42:50,12.51KB,d01755937777767e7e5caa08e11ebff7b6d0e308f406867c20eecc742f7a2568,dm64
src\i10n\assets\texture\menu\setup\color,"gamelv_answer_b.bmp,v",2003-10-21 15:42:50,7.29KB,d6ae958a1e8cd701075f1bcb15c90d9536caffa8c87da950ca3b6ffca4d76a96,dm64
src\i10n\assets\texture\menu\setup\color,"ok.bmp,v",2003-10-21 15:42:50,2.76KB,08d224b90909f2036738b088c8db0194e28aa1daebbb582cb2b050c1e1990fba,dm64
src\i10n\assets\texture\menu\setup\color,"speed_answer_a.bmp,v",2003-10-21 15:42:50,8.4KB,e0348b2b292e8cf560e5dc7f0b925517acb6d439e89a57177c0e523be83f5843,dm64
src\i10n\assets\texture\menu\setup\color,"speed_answer_b.bmp,v",2003-10-21 15:42:50,7.27KB,0bbaa1817c649ec2833a40ce1b98d78a1850ce2f277ca15a849e67670dc054bd,dm64
src\i10n\assets\texture\menu\setup\normal,"all_bg.bmp,v",2003-10-21 15:42:50,26.89KB,5f67778248ab754eb4e3531be34a672ee9aba07697f3d80fa9a012e279804607,dm64
src\i10n\assets\texture\menu\setup\normal,"ohanashi_panel_shard.bmp,v",2003-10-21 15:42:50,2.45KB,63a89c50d31a81d421e9c5697e3c3a9fa1b2e71c66b1b05d3c74a49cbb8d9d9e,dm64
src\i10n\assets\texture\menu\setup\normal,"r_command_am.bmp,v",2003-10-21 15:42:50,2.37KB,1151a6874f501cfd52bb44a4238ce11e752ac4a4e038ba1f6b00c38715e99e71,dm64
src\i10n\assets\texture\menu\setup\normal2,"bg_cursor.bmp,v",2003-10-21 15:42:50,0.76KB,98dcfc8046f3007ea14cd867ea45dfd62c6b5fbc81435ab47c69cda98e49f189,dm64
src\i10n\assets\texture\menu\setup\normal2,"new_cursor_gamelv_easy.bmp,v",2003-10-21 15:42:50,1.28KB,662f7e99a1c5cf531678511be928c0e87f16370878ba15328ca8cdcfea178470,dm64
src\i10n\assets\texture\menu\setup\normal2,"new_cursor_gamelv_hard.bmp,v",2003-10-21 15:42:50,1.29KB,1c5180488e3bc767883fdd3f64d1c13107d7d57dd7cb7597b034cb39342772fc,dm64
src\i10n\assets\texture\menu\setup\normal2,"new_cursor_gamelv_normal.bmp,v",2003-10-21 15:42:50,1.28KB,d0ec533dd65e9336687eb70a95c84a11eb181e235e46c598a3e4b67e31c6fffc,dm64
src\i10n\assets\texture\menu\setup\normal2,"new_cursor_gamelv_shard.bmp,v",2003-10-21 15:42:50,1.28KB,c5a6931b3dcd77eb0774802fa0d053cd0be4fbca9ef2b50c47c6d58456a9f15c,dm64
src\i10n\assets\texture\menu\setup\normal2,"new_cursor_music_chill.bmp,v",2003-10-21 15:42:50,1.04KB,2170143a10d2704ad41364743046f87bf1a61f6cf8309b55a48a5d42511e2e51,dm64
src\i10n\assets\texture\menu\setup\normal2,"new_cursor_music_cube.bmp,v",2003-10-21 15:42:50,1.04KB,97051a3d36c9e250833f917ef16fabae2f3374beef1854430b1279c4957984a1,dm64
src\i10n\assets\texture\menu\setup\normal2,"new_cursor_music_fever.bmp,v",2003-10-21 15:42:50,1.04KB,889970cf5264bc1d0ce9dfde2022a26c0a3e7b859fbf6d9eb218237ed9f3457f,dm64
src\i10n\assets\texture\menu\setup\normal2,"new_cursor_music_off.bmp,v",2003-10-21 15:42:50,1.04KB,72b652e3588fde80d1d50c3e8ba7526b4bf35b57580343d3ba603b66577b9529,dm64
