path,filename,modified,size,sha256,root
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MAP_DMA_TEST_BB.szs,v",2003-12-06 15:48:19,0.54KB,c4815b00bfb40979908d737e43b8a0782319942712b26840261fc1b79d2beee6,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MAP_DMA_TEST_B_1.szs,v",2003-12-06 15:48:19,0.61KB,2d0175eb6942b62ab5301e1f4c4aeb2a4d0c27ea8d15a09d21b753f8b2ba0a21,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MAP_DMA_TEST_M_1.szs,v",2003-12-06 15:48:19,0.55KB,25b906443a9356b59d424f6613a7b5f32d881b6de3421aeefce4aa9dafd2b5ac,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MAP_DMA_TEST_M_2.szs,v",2003-12-06 15:48:19,0.55KB,d51c6aa6423e7589741e8f52c18d6b4b07d2e32c7aca6d2846099c531d715ac7,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MAP_DMA_TEST_S.szs,v",2003-12-06 15:48:19,0.55KB,3a63af39b019e3d5c2664c59ed228d66c0651db753008e3d6ad196e3ae37e5c8,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MITURIN_S00_BIG.szs,v",2003-12-06 15:48:19,1.1KB,f8ade72478ee2fe8a160a0335d77a9c6a7b5d0aaded07e5d87642a30bf27baf6,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MITURIN_S01_BIG.szs,v",2003-12-06 15:48:19,0.59KB,ef3c58c9b29e5aa71994ba4eabdd02d2707ea2c19e8c8f025216f875ab896807,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MITURIN_S02_BIG.szs,v",2003-12-06 15:48:19,0.64KB,f1e6cccecd4e8112bfa9d7a5343c2735b154e524cd693c8f2afa39e70af797e6,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MITURIN_S03_BIG.szs,v",2003-12-06 15:48:19,0.66KB,69646771df0f6c45b996d0959e64dbf5136d8a7a3d3ea562c21e993d0f718340,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MITURIN_S04_BIG.szs,v",2003-12-06 15:48:19,0.67KB,bedc9ad97ba9065b323bdd237f3355a259810a13937116bb7aa471c8b38812b1,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MITURIN_S05_BIG.szs,v",2003-12-06 15:48:19,0.66KB,b4e7a7dd401a133ef5e4e05ecad1e4539635b239ae085eabcbf6c54d43640db1,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MITURIN_S06_BIG.szs,v",2003-12-06 15:48:19,0.62KB,5c897e71bdd16ef59b4ec378fb744f27b529e2e75da53b8c1865e9aed9f99341,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MITURIN_S07_BIG.szs,v",2003-12-06 15:48:19,0.68KB,62c7b462be84d8c389a26f47c76a4b144c703b7b45c154e975fe2bd4e86fcc06,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MITURIN_S08_BIG.szs,v",2003-12-06 15:48:19,0.77KB,b7ead16ece40c7d32544c6d0740819b0b9df886cfc72afd9b10cdfb3f004a0a3,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MITURIN_S09_BIG.szs,v",2003-12-06 15:48:19,0.76KB,298f6940c8c0cbc4db3afe330e3b079ab8051fe54b483f91ee26efa7364c3f6c,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MITURIN_S0a_BIG.szs,v",2003-12-06 15:48:19,0.85KB,0ef67a9c722541bd13be62ac47089a2cf6ccf2536b819b1cba6727ccdeb3dd43,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MITURIN_S0b_BIG.szs,v",2003-12-06 15:48:19,0.75KB,072e083af60e97b2ac3727b2bc29352cb625ed3deaf2ad68481c0701373edb8b,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"MITURIN_S_xxx_BIG.szs,v",2003-12-06 15:48:19,1.1KB,f8ade72478ee2fe8a160a0335d77a9c6a7b5d0aaded07e5d87642a30bf27baf6,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"mkpl.prm,v",2003-12-06 15:48:19,0.49KB,9384ac9f86cd0dcce4e2eea4ea69adba4427fe92a4c7855c69ad4b26f028f674,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_bay_00_big.szs,v",2003-12-06 15:48:19,0.79KB,021c2c3a75d465581d550ec92d1ddd94689b87efd2445d62132c86f4a33830e3,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_bay_01_big.szs,v",2003-12-06 15:48:19,0.86KB,d9dab57adc73f92f7d053855620980503c6b902f298be056029d7b0afed61f15,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_bay_02_big.szs,v",2003-12-06 15:48:19,0.5KB,abad365d418821ca0819f874e22da30cfb302fc0d5a84a82202aec33e19932b0,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_bay_03_big.szs,v",2003-12-06 15:48:19,0.67KB,cd0724be9e9c001bcbad1301ebb1b2548cf2279e4b097040edb0a89d08186570,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_bay_04_big.szs,v",2003-12-06 15:48:19,0.88KB,3a9a59cd8edc612879703b9e499b47fb9115f0257bb9b2a513a96c2938db55ce,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_bay_05_big.szs,v",2003-12-06 15:48:19,0.5KB,fcfc736768843d939408ef06296905dcf8302d37c22a092aa8da3cb468395200,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_bay_06_big.szs,v",2003-12-06 15:48:19,0.72KB,15cb3e91e935426e75b5430b35fefd3ef6542689f419f824f5b827e5152d6539,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_bay_07_big.szs,v",2003-12-06 15:48:19,0.5KB,fcfc736768843d939408ef06296905dcf8302d37c22a092aa8da3cb468395200,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_bay_08_big.szs,v",2003-12-06 15:48:19,0.61KB,8f1abf01bfb71818ef53312d077296352c4f5c26cf6c3cec0942c802644c5649,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_bay_09_big.szs,v",2003-12-06 15:48:19,0.79KB,149b9ccec70238f5de1a86fb68d26cbade73513b74fc53eee15456f28db8c414,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_bay_0A_big.szs,v",2003-12-06 15:48:19,0.66KB,4f51def6b14f50f98c4d196149318a4f3e1628b449161ff33618123834f90439,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_bay_0B_big.szs,v",2003-12-06 15:48:19,0.74KB,a8e864118cc3e8fbceff6275ca49e65fd6abe86da85306481d2a6ba95e354ebf,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_bay_0C_big.szs,v",2003-12-06 15:48:19,0.55KB,6bc5c2f805d77da84ab35b256dd4f4810dd602334a4cde9249b7fce2734ad6bc,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_bay_0D_big.szs,v",2003-12-06 15:48:19,0.62KB,96c1142937d2fbde1feab56af988d57a881550e2819cdf138fdad4ecce0867fe,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_bay_0E_big.szs,v",2003-12-06 15:48:19,0.5KB,a269c91fc8cb4249b95a2510247ce9f3912d626a24aec54321c28b3e66969e42,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_boti.szs,v",2003-12-06 15:48:19,0.96KB,23c0a788fc623dea238d740d62d228a2ebc84e29acc7990ae81b7f70f1a23058,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_dekucity.szs,v",2003-12-06 15:48:19,0.98KB,b118043f757032283b68060c739444cd9420e2c633e24c8899e4b9c12ec8fc86,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_dekucity_map.szs,v",2003-12-06 15:48:19,0.9KB,6bcd2d78930acd4bc3d81f298f3c89dd3d8d18c31f312bd71172d4d51938c133,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_dog.szs,v",2003-12-06 15:48:19,1.03KB,b61d529b0374b32cedffe4ca43200abb61a9c709b697ddaf4f9fb703410f6945,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_goman.szs,v",2003-12-06 15:48:19,0.96KB,546d4d7ae79d9596acf3272f5d74a3670beef716be00182e44f69b6b0ebd8641,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_goronhokora_01.szs,v",2003-12-06 15:48:19,0.94KB,d256c6d9f396c39cb3215d5c9c4497853a54d21cc3e2e5ace7ef2806ea80d5fe,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_goronhokora_02.szs,v",2003-12-06 15:48:19,0.5KB,f20f90caa7dbb19f775313ec282c43b7e4dfb5393eb6b6c278025e4e2aab3df4,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_goronsato_2.szs,v",2003-12-06 15:48:19,0.49KB,ff1d0521110def16a771c491135e3cc1fbeeed68aa8d600deeaa8c012558a810,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_goronsato_haru.szs,v",2003-12-06 15:48:19,1.03KB,8cfd03ef30c3572d9b87f9d4e4a8d0f76ff12aec836a5e9ff91c097f0dc2115a,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_gyoson.szs,v",2003-12-06 15:48:19,1.16KB,d21eda056fe81bbfd23f0568285c87cdec93910bebf9b943eadddc772ca13160,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_hakuginmae.szs,v",2003-12-06 15:48:19,0.87KB,dafab6228c836a68a8e15656180c28a8d02ad46f3c19f365efe5b5d2ccfe195d,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_haku_00_big.szs,v",2003-12-06 15:48:19,0.76KB,912e68ecd0b824825b6c165fc9b2e601800d8a59e390107f112c84266ef2ead3,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_haku_01_big.szs,v",2003-12-06 15:48:19,0.87KB,b7cfd192f0aca36540249d2d833e414d16cdb40b891ad5c69e1956c1253a7cb3,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_haku_02_big.szs,v",2003-12-06 15:48:19,0.94KB,9fcced8aa956c211168194f5eb61af99c8dff47a97a9aba9357db0abe3b35a5a,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_haku_03_big.szs,v",2003-12-06 15:48:19,0.82KB,e34f62a10b1edd04b94b3c93b3088dca8605acb63678e2ee93cde464d7b71d62,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_haku_04_big.szs,v",2003-12-06 15:48:19,0.82KB,c7cc0ea64cb1293cfb669182a0eebc2800b6376ffb6a9bbfe5da1bda0650556a,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_haku_05_big.szs,v",2003-12-06 15:48:19,1.03KB,307e952a335b97030a25f10f2e4c43d352660d077e3a6c2a3ceaa6c5c12de5c8,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_haku_06_big.szs,v",2003-12-06 15:48:19,0.5KB,05bc33936c35f3d2beef0099edcfa928d379ef391fd4ae1076b43c543ee3453b,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_haku_07_big.szs,v",2003-12-06 15:48:19,0.8KB,0ade6799efaf87163b7472e338245a00ebb61124c3c6a18ee18fce00d505a776,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_haku_08_big.szs,v",2003-12-06 15:48:19,0.86KB,9a875273bfb5b445a2fab904d3446e6e9af4d75f41624466c320f30dbbc12a9d,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_haku_09_big.szs,v",2003-12-06 15:48:19,0.57KB,86fd137d347ad124db1722f9cabd2ee69bf86d703efb18477039a078e70f633b,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_haku_0A_big.szs,v",2003-12-06 15:48:19,0.62KB,f2515a7a2e380588f14c179d5a05a030550f24dd079e193a3917867013160ec3,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_haku_0B_big.szs,v",2003-12-06 15:48:19,0.71KB,b878bac1f677557bf12b9f28c797e02ecda0cfcf8df6bd33d6840753e7bf86a7,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_haku_0C_big.szs,v",2003-12-06 15:48:19,0.51KB,ed9763fa07b83943ea53e2d8601ffc4f63f3e1b678f3e992a40b5f0306f02768,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_haku_0D_big.szs,v",2003-12-06 15:48:19,0.51KB,ed9763fa07b83943ea53e2d8601ffc4f63f3e1b678f3e992a40b5f0306f02768,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_hutagojima.szs,v",2003-12-06 15:48:19,0.97KB,a8fe941a52dae76fe767beae60608d0578a8524da1c8ed9b91f273fc349a6723,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_ikacastle_1.szs,v",2003-12-06 15:48:19,0.88KB,9498dc60fbabf90f459cbf0f7612c3e2eef6b22a1df116bb1b085fc6084cf713,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_ikacastle_2.szs,v",2003-12-06 15:48:19,0.9KB,c8dafee2d5e969bdb96ddeecbd3b394eed1ef9b38af508caceb8d88abe56faa3,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_ikana.szs,v",2003-12-06 15:48:19,1.29KB,6eeb63f458eb8818609b9ee4e8eb7e7cbc37830ac51de7a0fd3e5d82da79e995,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_ikanamae.szs,v",2003-12-06 15:48:19,0.73KB,bb2c4d6388a462f8d37ec92805146c6f24df1e74ea6aef0aa048c954d88c6dc6,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_ika_00_big.szs,v",2003-12-06 15:48:19,0.85KB,fb55682156d95b3e30490328083608703c260e0d977147f486dc845046c15bba,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_ika_01_big.szs,v",2003-12-06 15:48:19,0.7KB,f74398d12833134ab87f4cb838dce29cceed1d6c4a1d3b4b6d25e145edacc76d,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_ika_02_big.szs,v",2003-12-06 15:48:19,0.9KB,f02d71b0514e82ffe70f45d3a39d535b28c2fc97d2f7d9c6defef883d3f64975,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_ika_03_big.szs,v",2003-12-06 15:48:19,0.76KB,ab18eb6c303006c082ae90825b6267f39703a85288078596fc0c32256396d72f,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_ika_04_big.szs,v",2003-12-06 15:48:19,0.71KB,b35b5efe3c92af3607917201f816853c5cb58200ec8a71920a4af36dd03838e9,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_ika_05_big.szs,v",2003-12-06 15:48:19,0.5KB,c84e6ec5b6a883145bb9e790e56770961dd10c13b22eb89635520b628b475763,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_ika_06_big.szs,v",2003-12-06 15:48:19,0.58KB,79067f6effa432aa749e0dc79f93b7cb60632a50c6b374ed307524fee1feab05,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_ika_07_big.szs,v",2003-12-06 15:48:19,0.78KB,263fcf8e850800ba44d7b3edf17a3d3f765a574d9d31c40d472fdba52996c397,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_ika_08_big.szs,v",2003-12-06 15:48:19,0.5KB,db55ee984fda6fa984260fb8f10d213a5d73da9e055f2cc396cd0e3b4abe5a50,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_ika_09_big.szs,v",2003-12-06 15:48:19,0.58KB,e6cf813262ea7635b50b92a167d7eb55359a8666900669f81b89d57a4c0a312b,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_ika_0A_big.szs,v",2003-12-06 15:48:19,0.59KB,9224b6a9bfac77c3710eae469a8faa61e1147153586287682043353fce1108df,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_ika_0B_big.szs,v",2003-12-06 15:48:19,0.6KB,8f8b5ec7fff0eb9337e36d2cbfa2814d1722a2af30b7ed8ca2e110c8ed6a1415,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_kaizoku.szs,v",2003-12-06 15:48:19,1.09KB,3600daa7aa829ff4d92d133f8dd2984146c18d382c5145c4621b4423d7c240c6,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_kaizokumae.szs,v",2003-12-06 15:48:19,1.07KB,5abebe1b8e18e9d2130829940fd23d12f8ab1a66bf2cb1de64e7384605cec99a,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_keikoku.szs,v",2003-12-06 15:48:19,1.1KB,ffacb93829a65cd8c8a0d98b4f017034362d222043e11ea85517e4c5a207cd7e,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_kemonomiti.szs,v",2003-12-06 15:48:19,0.96KB,b62a56c1e4648c8407bd7983bcc249cf4773a9f384140214469ccf4156a5a729,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_koko.szs,v",2003-12-06 15:48:19,0.82KB,1621d3cce3543e43bd7c68abd57cb3f7b4d9becaafde4a35dd38be21a9085fa0,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_machimap_00.szs,v",2003-12-06 15:48:19,1.12KB,709a677480eff0850902baae85cbcc0f70707df20282e5541236adb3816e5df5,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_misaki.szs,v",2003-12-06 15:48:19,1.01KB,dd7c21221b5ee0064e6771dda484a538e10e644667ca74187f1bae223739248e,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_miturinmae.szs,v",2003-12-06 15:48:19,1.2KB,26de3c39c44000ad1566ea302820a1a1bcd0c48db9118c6df8a116a07cabcd9b,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_race_map_00.szs,v",2003-12-06 15:48:19,0.91KB,2955151e4a5a153b2b0d42a4613b9445a29cd286a35cdc45071070b44edc37cf,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_race_map_01.szs,v",2003-12-06 15:48:19,1.02KB,c87e9bf7ac8df42c6679a8276301f59394814a4138feb49df3dc6eeb83a77a97,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_race_map_02.szs,v",2003-12-06 15:48:19,0.79KB,a42e324b639161fc7fecd2b6ac1d804335a7ee15a016a078ef07251aa569b911,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_race_map_03.szs,v",2003-12-06 15:48:19,0.98KB,b25ef10f259802ec0e4569a32d6a9692d211e1e0783d37bf84465328e4c0b986,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_redead.szs,v",2003-12-06 15:48:19,1.11KB,5abe747dac22a51b92208539ea0155da9db561af0e7337f42a1c7bebc5a40640,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_rockbill.szs,v",2003-12-06 15:48:19,0.67KB,0371e7ad75d4b0168fcd81618e5a7d1f008734761a58088b635041a06e37b25f,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_rockbill_ura.szs,v",2003-12-06 15:48:19,0.54KB,163b57001f795147584fd109fa02fef0f875dfa67cf861531de30cbdbdf9d6eb,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_romany.szs,v",2003-12-06 15:48:19,0.93KB,2ee137c6c715484001440d40dd5f790aa9e856501e34d49a7805d6ea52de67d8,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_romanymae.szs,v",2003-12-06 15:48:19,0.74KB,327b3bde145cbf85e4c4e158bcd752dd8dc7e4c6ff0e7f5f0e824185432d97ae,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_shinkai.szs,v",2003-12-06 15:48:19,0.86KB,5792df95eb19ad44211ad6f2a11878fdc3eb9bcaf97a19316a99c427924d5e94,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_sititai_01.szs,v",2003-12-06 15:48:19,1.14KB,f0ceec5e89cb8cc787415540c91b32ca74b448f208f150e91f1d8305599eddf3,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_sititai_02.szs,v",2003-12-06 15:48:19,0.99KB,12fad17931ceb9202c715ecc023f5c073ac616b44c4512f4620fa45c7fb7bde8,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_sititai_03.szs,v",2003-12-06 15:48:19,0.7KB,742bb6c9a3bc5e7fb84e4f980104e53d524757f17247984774fc4a8ed1931ab8,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_taki.szs,v",2003-12-06 15:48:19,1.05KB,37ec74bb07a4da261b4ffbcb4e4943fb2eb6059979c2d5ca9d553320aa8e70d7,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_tani.szs,v",2003-12-06 15:48:19,0.83KB,b0d946ed2dccfaa52acf33fd06b82c83bf99fe6a4de862a97e6a67083cbda1ea,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_tozandou.szs,v",2003-12-06 15:48:19,0.81KB,c149be33742a33a029af34f275764b8acb98a1becfb6dae05dfe608d03b7a568,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_yamazato_haru.szs,v",2003-12-06 15:48:19,1.01KB,8f0eb3086550c43a34df8b973e078fcf87061811dc2e4253e17fbd008f6a16e4,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_yamazato_huyu.szs,v",2003-12-06 15:48:19,0.9KB,725ace56e35b97300b9897a613a27b38ee97e12a3868e8afa07a1bddbe923984,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_yukiyamanomura.szs,v",2003-12-06 15:48:19,1.04KB,b643617f2abd0f54be1086640e041a2babb5c70a1389e8465f4393e6853db847,z_majora
data\shape\TEXTURE\MAP2\IMAGE\DMA,"v2_zoracity.szs,v",2003-12-06 15:48:19,1.08KB,6b0426ee79edbf3ce811742db09072d0fb03e6cb6b3358af277b2bbf871aab5e,z_majora
data\shape\TEXTURE\PARAMETER\m_meter,"g_m_meter1.ia,v",2003-12-06 15:48:21,1.84KB,897faa92e9580b80464a302af86cd3b642d1f678fb51eab5adadf3527960b315,z_majora
data\shape\TEXTURE\PARAMETER\m_meter,"g_m_meter2.ia,v",2003-12-06 15:48:21,1.59KB,981b481d228d678d7f976498a02736fccf87434dabcf64b04d09d941f08ea8b3,z_majora
data\shape\TEXTURE\PARAMETER\m_meter,"g_m_meter3.i,v",2003-12-06 15:48:22,1.16KB,d1f76524679a6cfdfeb7e272e9f7f140a74a36dba3a823cf1980453c2e6a843e,z_majora
data\shape\TEXTURE\PARAMETER\num_s,"num_s0.ia,v",2003-12-06 15:48:22,1.34KB,b47748b5e8cc00cb13efa4c9721e6d68c396522d25960a92ea899d37becd48fc,z_majora
data\shape\TEXTURE\PARAMETER\num_s,"num_s1.ia,v",2003-12-06 15:48:22,1.34KB,1a5b3d5bbd09ad7a86fed75a16ceff2a8f871a11b51f188a82bd2e1b53f2a553,z_majora
data\shape\TEXTURE\PARAMETER\num_s,"num_s2.ia,v",2003-12-06 15:48:22,1.32KB,5dd9809b2c94774aed4f02377ead170057c741f1decdca10fe5e6d1d18c023d2,z_majora
data\shape\TEXTURE\PARAMETER\num_s,"num_s3.ia,v",2003-12-06 15:48:22,1.32KB,dc8776514101267d3ade972d1896329e7a9e21e0529a5856910dcd75f187764b,z_majora
data\shape\TEXTURE\PARAMETER\num_s,"num_s4.ia,v",2003-12-06 15:48:22,1.34KB,db24d08eb50ed8dd50de0c01243d17074271b8206d505f386750afe11290035e,z_majora
data\shape\TEXTURE\PARAMETER\num_s,"num_s5.ia,v",2003-12-06 15:48:22,1.32KB,107ff818fd3837b216dadf91eb3ede66f2a64f78e847c9599634da83aece90ec,z_majora
data\shape\TEXTURE\PARAMETER\num_s,"num_s6.ia,v",2003-12-06 15:48:22,1.32KB,cafee6510df99725ed36223f2779c22314c63199e8a3dd84936ad42900f6c4f3,z_majora
data\shape\TEXTURE\PARAMETER\num_s,"num_s7.ia,v",2003-12-06 15:48:22,1.33KB,30f12ee65f3133939ef880c36ac9d49dcda900ef1d6142f183d226b165d05ce8,z_majora
data\shape\TEXTURE\PARAMETER\num_s,"num_s8.ia,v",2003-12-06 15:48:22,1.33KB,5902ded0c5f32d9a56548265b7aef28e1bac0394d4aa467faca7cdf6590d92f4,z_majora
data\shape\TEXTURE\PARAMETER\num_s,"num_s9.ia,v",2003-12-06 15:48:22,1.33KB,ced4048d348739f32eacfca6a33990715b74d057177a7358fe460f5596790dd6,z_majora
data\shape\TEXTURE\PARAMETER\num_s,"num_ss.ia,v",2003-12-06 15:48:22,1.46KB,d0530c2a63a44216935ef9eec87613196ddbcfb752768d8a86cc4d3a92c36588,z_majora
data\shape\TEXTURE\PARAMETER\others\ia,"g_key.ia,v",2003-12-06 15:48:22,2.23KB,57fcddcc13fbf3e84769f9d9ecbedcc0932c1b547edd1475e74fcdc96ead9ef4,z_majora
data\shape\TEXTURE\PARAMETER\others\ia,"h_dm_boss.ia,v",2003-12-06 15:48:22,1.38KB,c25512a82de9708a6edbe9ac8663a5069db4279c3676e00e410003934b5a2f7d,z_majora
data\shape\TEXTURE\PARAMETER\others\ia,"h_empty_a.ia,v",2003-12-06 15:48:22,3.11KB,4f0f9b137f69bea205bc5475e3d5d1f5a9a6309bcaf7177d9f25e7aa5e466efd,z_majora
data\shape\TEXTURE\PARAMETER\others\ia,"h_empty_l.ia,v",2003-12-06 15:48:22,2.91KB,bebadfb270a4a477d8c956da2b52a93989ab1979165d20454bc193ffe31f729b,z_majora
data\shape\TEXTURE\PARAMETER\others\ia,"h_empty_r.ia,v",2003-12-06 15:48:22,2.9KB,4c2a44920f2c6be5d56ef10c3676e54bd5a1833509c91dd8329a791de7bc2373,z_majora
data\shape\TEXTURE\PARAMETER\others\ia,"h_empty_u.ia,v",2003-12-06 15:48:22,2.88KB,49c754c832709eea3f05a4b005aa124ea038b674c59a80b9ed51d02b1d9d97fa,z_majora
data\shape\TEXTURE\PARAMETER\others\ia,"h_timer.ia,v",2003-12-06 15:48:22,2.44KB,5885616a575c9a3f84ecac41d0c344333e834f77cd243efbcb24032a187835a1,z_majora
data\shape\TEXTURE\PARAMETER\others\ia,"item_back.ia,v",2003-12-06 15:48:22,4.64KB,4df112294bd54ab86f76591443358b26e8ad7f4bd0f203dcfc19aabed67dbfab,z_majora
data\shape\TEXTURE\PARAMETER\others\ia,"item_back1.ia,v",2003-12-06 15:48:22,4.32KB,f9ecd8ea7866a5c517e777162829be87a475a5ac965684e1058b7c061895b54a,z_majora
data\shape\TEXTURE\PARAMETER\others\ia,"rupy.ia,v",2003-12-06 15:48:22,2.1KB,c5ed9309941e066dcd9af8c78541ac689dd538ce96dc8849d27cdff925e5cb0a,z_majora
data\shape\TEXTURE\PARAMETER\others\ia4,"h_minisave.ia,v",2003-12-06 15:48:22,1.48KB,4e7ed021529664c5c4ec826bbe55001ed76b1a191e3927c4c658b6b37a7cbae8,z_majora
